frame,id,x,y,w,h
277,117,625,217,18,23
277,118,358,153,23,21
277,119,570,318,80,83
277,120,507,236,22,14
277,121,625,239,17,21
277,122,399,129,161,213
277,123,93,112,24,24
277,124,394,51,40,41
278,12,320,60,25,19
278,26,321,340,12,35
278,31,402,200,85,85
278,54,195,61,18,31
278,55,130,100,98,122
278,68,456,196,19,52
278,69,356,295,27,30
278,71,460,146,42,36
278,72,370,129,120,214
278,77,53,126,25,19
278,82,438,248,53,57
278,85,422,254,21,29
278,88,131,93,99,136
278,89,156,124,49,74
278,91,123,74,53,75
278,94,543,350,27,17
278,101,609,156,16,23
278,103,446,235,36,48
278,104,363,280,52,60
278,105,446,217,40,98
278,106,450,174,29,26
278,107,441,94,33,32
278,108,113,48,17,19
278,110,385,319,183,82
278,112,392,276,29,19
278,113,25,101,21,23
278,114,62,131,34,25
278,115,42,68,16,21
278,116,393,339,24,17
278,117,625,217,18,23
278,118,358,153,23,21
278,119,570,318,80,83
278,120,507,236,22,14
278,121,625,239,17,21
278,122,393,130,173,211
278,123,93,112,24,24
278,124,394,51,40,41
279,12,320,64,26,28
279,26,321,340,12,35
279,54,195,62,17,32
279,55,130,100,98,122
279,68,456,196,19,52
279,69,356,295,27,30
279,71,460,146,42,36
279,72,370,129,120,214
279,77,53,126,25,19
279,82,438,248,53,57
279,88,131,93,99,136
279,89,156,115,50,90
279,91,111,83,77,86
279,94,543,350,27,17
279,101,609,156,16,23
279,103,443,230,34,51
279,104,363,280,52,60
279,105,446,217,40,98
279,106,455,177,19,24
279,107,441,94,33,32
279,108,112,48,17,19
279,110,377,321,183,78
279,112,392,276,29,19
279,113,23,109,24,38
279,114,62,131,34,25
279,115,42,68,16,21
279,116,393,339,24,17
279,117,625,217,18,23
279,118,390,167,180,286
279,119,570,318,80,83
279,120,507,236,22,14
279,121,625,239,17,21
279,122,393,130,173,211
279,123,93,112,24,24
279,124,394,51,40,41
280,12,320,64,26,28
280,26,321,340,12,35
280,54,196,62,18,32
280,55,130,100,98,122
280,68,456,196,19,52
280,69,356,295,27,30
280,71,460,146,42,36
280,72,370,129,120,214
280,77,48,125,16,20
280,82,438,248,53,57
280,88,131,93,99,136
280,89,156,114,50,91
280,91,106,78,88,76
280,94,543,350,27,17
280,101,609,156,16,23
280,103,443,227,34,50
280,104,363,280,52,60
280,105,446,217,40,98
280,106,455,177,19,24
280,107,441,94,33,32
280,108,113,48,17,20
280,110,378,322,171,76
280,112,418,258,18,21
280,113,26,100,18,20
280,114,62,131,34,25
280,115,42,68,16,21
280,116,393,339,24,17
280,117,625,217,18,23
280,118,384,166,192,285
280,119,570,318,80,83
280,120,507,236,22,14
280,121,625,239,17,21
280,122,393,130,173,211
280,123,93,112,24,24
280,124,394,51,40,41
280,125,173,126,12,25
281,12,318,64,22,26
281,26,321,340,12,35
281,54,195,62,19,32
281,55,130,100,98,122
281,68,456,196,19,52
281,69,356,295,27,30
281,71,460,146,42,36
281,72,370,129,120,214
281,77,48,125,16,20
281,82,438,248,53,57
281,88,131,93,99,136
281,89,156,114,50,91
281,91,109,77,95,75
281,94,543,350,27,17
281,101,609,156,16,23
281,103,443,223,33,50
281,104,363,280,52,60
281,105,446,217,40,98
281,106,443,171,16,22
281,107,441,94,33,32
281,108,115,48,18,20
281,110,384,323,147,74
281,112,416,258,16,21
281,113,26,100,18,21
281,114,62,131,34,25
281,115,42,68,16,21
281,116,393,339,24,17
281,117,625,217,18,23
281,118,380,166,200,285
281,119,570,318,80,83
281,120,507,236,22,14
281,121,625,239,17,21
281,122,393,130,173,211
281,123,93,112,24,24
281,124,394,51,40,41
281,125,173,126,12,25
282,12,318,64,22,26
282,26,321,340,12,35
282,54,195,62,18,31
282,55,130,100,98,122
282,68,456,196,19,52
282,69,365,294,45,29
282,71,460,146,42,36
282,72,370,129,120,214
282,77,47,124,17,20
282,82,438,248,53,57
282,88,131,93,99,136
282,89,154,123,49,73
282,91,107,77,88,77
282,94,543,350,27,17
282,101,609,156,16,23
282,103,443,223,33,50
282,104,363,280,52,60
282,105,443,218,38,53
282,106,443,168,15,28
282,107,441,94,33,32
282,108,117,52,24,29
282,110,376,322,144,75
282,112,415,257,19,24
282,113,24,101,21,22
282,114,62,131,34,25
282,115,42,68,16,21
282,116,393,339,24,17
282,117,625,217,18,23
282,118,378,150,204,251
282,119,570,318,80,83
282,120,507,236,22,14
282,121,625,239,17,21
282,122,393,130,173,211
282,123,93,112,24,24
282,124,394,51,40,41
282,125,173,126,12,25
283,12,318,64,22,26
283,26,321,340,12,35
283,54,194,56,17,18
283,55,130,100,98,122
283,68,456,196,19,52
283,69,365,294,45,29
283,71,460,146,42,36
283,72,370,129,120,214
283,77,47,124,17,20
283,82,438,248,53,57
283,88,131,93,99,136
283,89,154,123,48,74
283,91,106,77,89,77
283,94,543,350,27,17
283,101,609,156,16,23
283,103,443,223,33,50
283,104,386,251,9,35
283,105,442,214,44,54
283,106,443,168,15,28
283,107,441,94,33,32
283,108,117,52,25,29
283,110,356,320,164,80
283,112,414,258,19,26
283,113,24,101,20,23
283,114,62,131,34,25
283,115,42,68,16,21
283,116,393,339,24,17
283,117,625,217,18,23
283,118,362,150,235,251
283,119,570,318,80,83
283,120,507,236,22,14
283,121,625,239,17,21
283,122,393,130,173,211
283,123,93,112,24,24
283,124,394,51,40,41
283,125,173,126,12,25
284,12,318,64,22,26
284,26,321,340,12,35
284,54,194,56,17,18
284,55,130,100,98,122
284,68,456,196,19,52
284,69,365,294,45,29
284,71,460,146,42,36
284,72,370,129,120,214
284,77,47,124,17,20
284,82,438,248,53,57
284,88,131,93,99,136
284,89,154,123,49,73
284,91,106,77,89,77
284,94,543,350,27,17
284,101,609,156,16,23
284,103,443,223,33,50
284,104,386,251,9,35
284,105,442,214,44,54
284,106,443,168,15,28
284,107,441,94,33,32
284,108,116,52,27,29
284,110,348,320,164,80
284,112,415,260,18,22
284,113,24,101,21,23
284,114,62,131,34,25
284,115,42,68,16,21
284,116,393,339,24,17
284,117,625,217,18,23
284,118,362,150,235,251
284,119,570,318,80,83
284,120,507,236,22,14
284,121,625,239,17,21
284,122,393,139,173,230
284,123,93,112,24,24
284,124,394,51,40,41
284,125,173,126,12,25
284,126,254,165,39,78
284,127,321,163,92,170
285,12,318,64,22,26
285,26,321,340,12,35
285,54,197,55,16,19
285,55,130,100,98,122
285,68,456,196,19,52
285,69,365,294,45,29
285,71,459,149,42,56
285,72,370,129,120,214
285,77,47,125,17,20
285,88,131,93,99,136
285,89,152,127,47,66
285,91,105,77,91,77
285,94,543,350,27,17
285,101,609,156,16,23
285,103,443,223,33,50
285,104,386,252,11,33
285,105,442,214,44,54
285,106,443,168,15,28
285,107,441,94,33,32
285,108,116,52,27,29
285,110,340,319,161,82
285,112,412,260,23,24
285,113,26,101,18,23
285,114,62,131,34,25
285,115,42,68,16,21
285,116,393,339,24,17
285,117,625,217,18,23
285,118,362,150,235,251
285,119,570,318,80,83
285,120,507,236,22,14
285,121,625,239,17,21
285,122,387,133,158,219
285,123,93,112,24,24
285,124,392,49,33,35
285,125,173,126,12,25
285,126,270,142,103,128
285,127,348,178,38,47
285,128,164,91,33,45
286,12,344,70,67,90
286,26,321,340,12,35
286,54,197,57,16,22
286,55,145,99,66,121
286,68,456,196,19,52
286,69,365,294,45,29
286,71,459,148,42,41
286,72,370,129,120,214
286,77,47,125,17,20
286,88,131,93,99,136
286,89,152,127,47,66
286,91,105,77,91,77
286,94,543,350,27,17
286,101,609,156,16,23
286,103,443,223,33,50
286,104,386,252,11,33
286,105,442,214,44,54
286,106,443,168,15,28
286,107,441,94,33,32
286,108,109,50,15,20
286,110,337,318,159,83
286,112,415,259,20,26
286,113,26,101,18,23
286,114,62,131,34,25
286,115,42,68,16,21
286,116,393,339,24,17
286,117,625,217,18,23
286,118,362,150,235,251
286,119,570,318,80,83
286,120,507,236,22,14
286,121,625,239,17,21
286,122,411,167,109,210
286,123,85,97,50,39
286,124,392,50,33,34
286,125,173,126,12,25
286,126,264,149,101,142
286,127,350,175,17,18
286,128,167,91,27,45
287,12,346,69,81,91
287,26,321,340,12,35
287,54,196,55,21,18
287,55,151,99,50,121
287,69,365,294,45,29
287,71,459,150,41,43
287,72,370,129,120,214
287,77,47,125,17,20
287,88,131,93,99,136
287,89,152,127,47,66
287,91,105,77,91,77
287,94,543,350,27,17
287,103,443,223,33,50
287,104,386,252,11,33
287,105,442,214,44,54
287,106,443,168,15,28
287,107,441,94,33,32
287,108,115,55,32,28
287,110,324,318,157,84
287,112,415,259,20,26
287,113,28,102,16,23
287,114,62,131,34,25
287,115,42,68,16,21
287,116,393,339,24,17
287,117,625,217,18,23
287,118,362,150,235,251
287,119,570,318,80,83
287,120,507,236,22,14
287,121,625,239,17,21
287,122,413,170,113,217
287,123,85,96,49,40
287,124,392,50,33,34
287,125,173,126,12,25
287,126,245,150,98,139
287,127,350,175,17,18
287,128,164,92,33,47
287,129,227,276,43,52
288,12,346,69,82,91
288,26,321,340,12,35
288,54,196,55,21,18
288,55,147,100,58,122
288,69,365,294,45,29
288,71,460,150,40,42
288,72,370,129,120,214
288,77,47,125,17,20
288,88,131,93,99,136
288,89,152,127,47,66
288,91,105,77,91,77
288,94,543,350,27,17
288,103,443,223,33,50
288,104,394,251,29,35
288,105,442,214,44,54
288,106,443,168,15,28
288,107,441,94,33,32
288,108,114,56,33,28
288,110,321,318,163,84
288,112,415,259,20,26
288,113,24,110,26,34
288,114,62,131,34,25
288,115,42,68,16,21
288,116,393,339,24,17
288,117,625,217,18,23
288,118,362,150,235,251
288,119,570,318,80,83
288,120,507,236,22,14
288,121,625,239,17,21
288,122,414,151,114,179
288,123,85,96,49,40
288,124,392,50,34,34
288,125,173,126,12,25
288,126,233,151,94,139
288,127,350,175,17,18
288,128,159,98,23,49
288,129,220,277,65,87
289,12,364,81,46,70
289,26,321,340,12,35
289,54,196,55,21,18
289,55,150,101,57,124
289,69,365,294,45,29
289,71,460,150,40,42
289,72,370,129,120,214
289,77,54,128,22,16
289,88,131,93,99,136
289,89,152,127,47,66
289,91,105,77,91,77
289,94,543,350,27,17
289,103,443,223,33,50
289,104,394,251,29,35
289,105,442,214,44,54
289,106,453,179,53,107
289,107,441,94,33,32
289,108,114,56,32,28
289,110,315,317,170,85
289,112,415,259,20,26
289,113,24,109,27,35
289,114,62,131,34,25
289,115,42,68,16,21
289,116,393,339,24,17
289,117,625,217,18,23
289,118,362,150,235,251
289,119,570,318,80,83
289,121,625,239,17,21
289,122,407,167,75,210
289,123,84,97,46,37
289,124,392,50,34,34
289,125,173,126,12,25
289,126,233,151,94,139
289,127,350,175,17,18
289,128,159,98,23,49
289,129,220,277,65,87
289,130,325,49,42,51
289,131,114,105,11,30
289,132,219,211,93,252
290,12,363,80,47,68
290,26,321,340,12,35
290,54,196,55,21,18
290,55,147,101,54,125
290,69,346,282,20,16
290,71,460,150,40,42
290,72,370,129,120,214
290,77,53,128,23,17
290,88,131,93,99,136
290,89,152,127,47,66
290,91,105,77,91,77
290,94,543,350,27,17
290,103,443,223,33,50
290,104,394,251,29,35
290,105,442,214,44,54
290,106,454,193,52,130
290,107,441,94,33,32
290,108,110,52,22,21
290,110,313,320,174,79
290,112,415,259,20,26
290,113,28,104,21,24
290,114,62,131,34,25
290,115,42,68,16,21
290,116,393,339,24,17
290,118,362,150,235,251
290,119,570,318,80,83
290,121,625,239,17,21
290,122,413,166,86,209
290,123,85,100,44,31
290,124,392,50,34,33
290,125,173,126,12,25
290,126,233,151,94,139
290,127,350,175,17,18
290,128,163,104,31,59
290,129,220,277,65,87
290,130,325,49,41,50
290,131,114,105,11,30
290,132,209,213,103,255
291,12,363,80,48,68
291,26,321,340,12,35
291,54,196,59,20,27
291,55,147,101,54,125
291,69,343,281,20,15
291,71,464,145,31,30
291,72,370,129,120,214
291,77,55,129,20,18
291,88,131,93,99,136
291,89,152,127,47,66
291,91,105,77,91,77
291,94,543,350,27,17
291,103,443,223,33,50
291,104,394,251,29,35
291,105,452,208,49,94
291,106,454,193,52,130
291,107,441,94,33,32
291,108,111,53,25,22
291,110,312,320,176,80
291,112,415,259,20,26
291,113,29,103,21,27
291,114,62,131,34,25
291,115,42,68,16,21
291,118,362,150,235,251
291,119,570,318,80,83
291,122,410,163,80,203
291,123,84,101,46,30
291,124,392,50,34,32
291,125,173,126,12,25
291,126,233,151,94,139
291,127,350,175,17,18
291,128,163,104,31,59
291,129,220,277,65,87
291,130,325,49,41,50
291,131,114,105,11,30
291,132,185,193,152,309
292,12,363,80,48,68
292,26,321,340,12,35
292,54,195,54,21,16
292,55,147,101,54,125
292,69,343,281,20,15
292,71,464,145,31,30
292,77,55,129,20,18
292,88,131,93,99,136
292,89,152,127,47,66
292,91,105,77,91,77
292,94,543,350,27,17
292,103,443,223,33,50
292,104,381,224,23,17
292,105,452,208,49,94
292,106,454,191,52,121
292,108,114,57,31,30
292,110,312,320,176,80
292,112,415,259,20,26
292,113,36,102,32,29
292,114,62,131,34,25
292,118,362,150,235,251
292,119,570,318,80,83
292,122,415,165,69,206
292,123,84,101,46,30
292,124,391,50,33,32
292,125,173,126,12,25
292,126,254,199,291,321
292,127,350,175,17,18
292,128,163,104,31,59
292,129,220,277,65,87
292,130,325,49,41,50
292,131,114,105,11,30
292,132,185,193,152,309
293,12,363,80,47,68
293,26,321,340,12,35
293,54,195,62,21,32
293,55,147,101,54,125
293,69,343,281,20,15
293,71,464,145,31,30
293,77,55,129,20,18
293,88,142,56,16,31
293,89,152,127,47,66
293,91,105,77,91,77
293,94,543,350,27,17
293,103,443,223,33,50
293,104,380,224,21,17
293,105,452,208,49,94
293,106,454,196,55,127
293,108,114,57,31,30
293,110,312,320,176,80
293,112,415,259,20,26
293,113,36,102,32,29
293,114,62,131,34,25
293,118,362,150,235,251
293,119,570,318,80,83
293,122,417,165,73,206
293,123,84,98,45,35
293,124,391,50,33,32
293,125,173,126,12,25
293,126,254,218,291,284
293,127,350,175,17,18
293,128,163,104,31,59
293,129,220,277,65,87
293,130,325,50,41,50
293,131,114,105,11,30
293,132,185,193,152,309
294,12,362,80,45,68
294,26,321,340,12,35
294,54,195,54,21,17
294,55,147,101,54,125
294,69,343,281,20,15
294,71,464,145,31,30
294,77,55,129,19,19
294,88,141,56,15,31
294,89,122,163,21,15
294,91,105,77,91,77
294,94,543,350,27,17
294,103,443,223,33,50
294,104,382,225,24,18
294,105,452,208,65,84
294,106,454,196,55,127
294,108,114,57,31,30
294,110,312,320,176,80
294,112,415,259,20,26
294,113,36,103,30,28
294,114,62,131,34,25
294,118,362,150,235,251
294,119,570,318,80,83
294,122,415,166,69,207
294,123,84,100,46,32
294,124,390,50,34,32
294,125,173,126,12,25
294,126,254,218,291,284
294,127,350,175,17,18
294,128,163,104,31,59
294,129,220,277,65,87
294,130,325,50,41,50
294,131,114,105,11,30
294,132,185,193,152,309
295,12,362,80,45,68
295,26,321,340,12,35
295,54,195,54,21,17
295,55,147,101,54,125
295,69,343,281,20,15
295,71,470,140,13,25
295,77,55,129,20,19
295,88,141,56,15,31
295,89,122,163,21,15
295,91,105,77,91,77
295,94,543,350,27,17
295,103,443,223,33,50
295,104,382,225,24,18
295,105,452,208,65,84
295,106,474,182,29,44
295,108,110,53,22,22
295,110,312,320,176,80
295,112,423,242,74,90
295,113,36,102,31,29
295,118,362,150,235,251
295,122,419,128,67,131
295,123,85,100,47,31
295,124,388,50,37,32
295,125,173,126,12,25
295,126,247,200,306,319
295,127,350,175,17,18
295,128,163,104,31,59
295,129,220,277,65,87
295,130,329,37,34,23
295,131,114,105,11,30
295,132,185,193,152,309
295,133,316,61,23,27
296,12,363,80,44,68
296,26,321,340,12,35
296,54,195,54,21,16
296,55,147,101,54,125
296,69,343,281,20,15
296,71,470,140,13,25
296,77,55,129,20,19
296,88,138,56,19,31
296,89,122,163,21,15
296,91,105,77,91,77
296,103,433,229,23,38
296,104,415,220,14,22
296,105,452,208,65,84
296,106,478,177,28,43
296,108,110,53,22,22
296,110,312,320,176,80
296,112,423,242,74,90
296,113,36,101,31,29
296,118,362,150,235,251
296,122,421,122,70,119
296,123,95,102,23,27
296,124,388,49,34,34
296,125,173,126,12,25
296,126,244,215,311,289
296,127,350,175,17,18
296,128,163,104,31,59
296,129,220,277,65,87
296,130,328,36,37,23
296,131,114,105,11,30
296,132,185,193,152,309
296,133,315,58,25,20
296,134,404,262,39,45
296,135,72,100,23,22
297,12,363,81,44,70
297,54,195,54,21,16
297,55,147,101,54,125
297,69,343,281,20,15
297,71,470,140,13,25
297,77,55,129,19,18
297,88,138,56,17,31
297,89,122,163,21,15
297,91,105,77,91,77
297,103,434,236,21,32
297,104,415,220,14,22
297,105,452,208,65,84
297,106,478,176,28,43
297,108,106,53,15,22
297,110,312,320,176,80
297,112,423,242,74,90
297,113,36,102,31,29
297,118,362,150,235,251
297,122,421,122,69,118
297,123,95,102,23,27
297,124,388,49,34,34
297,125,173,126,12,25
297,126,232,215,340,290
297,127,350,175,17,18
297,128,163,104,31,59
297,129,220,277,65,87
297,130,330,35,34,23
297,131,114,105,11,30
297,132,185,193,152,309
297,133,315,58,25,20
297,134,409,263,30,29
297,135,72,100,23,22
298,12,362,82,47,72
298,54,195,53,21,17
298,55,147,101,54,125
298,69,343,281,20,15
298,71,470,140,13,25
298,77,55,129,20,18
298,88,140,53,13,25
298,89,122,163,21,15
298,91,105,77,91,77
298,103,442,226,39,54
298,104,415,220,14,22
298,105,452,208,65,84
298,106,478,173,28,41
298,108,111,54,24,20
298,110,328,324,148,72
298,112,423,242,74,90
298,113,36,101,32,25
298,118,362,150,235,251
298,122,421,122,68,119
298,123,95,102,23,27
298,124,386,49,34,34
298,125,173,126,12,25
298,126,232,215,340,290
298,127,350,175,17,18
298,128,163,104,31,59
298,129,220,277,65,87
298,130,330,35,34,23
298,131,114,105,11,30
298,132,141,215,159,289
298,133,323,50,46,52
298,134,408,256,31,43
298,135,72,100,23,22
299,12,364,82,51,72
299,54,194,55,23,21
299,55,147,101,54,125
299,69,343,281,20,15
299,71,470,140,13,25
299,77,56,129,17,18
299,88,141,54,12,26
299,89,122,163,21,15
299,91,105,77,91,77
299,103,444,221,38,49
299,104,415,220,14,22
299,105,452,208,65,84
299,106,477,171,28,42
299,108,111,54,21,21
299,110,328,324,146,72
299,112,423,242,74,90
299,113,29,104,19,25
299,118,362,150,235,251
299,122,427,124,81,124
299,123,95,102,23,27
299,124,386,49,34,35
299,125,173,126,12,25
299,126,232,215,340,290
299,127,350,175,17,18
299,128,163,104,31,59
299,129,220,277,65,87
299,130,330,35,34,23
299,131,114,105,11,30
299,132,134,215,144,289
299,133,323,49,46,53
299,134,409,245,32,65
299,135,72,100,23,22
300,12,351,70,78,95
300,54,196,62,28,34
300,55,147,101,54,125
300,69,343,281,20,15
300,71,470,140,13,25
300,77,56,129,17,18
300,88,141,53,12,25
300,89,122,163,21,15
300,91,105,77,91,77
300,103,443,220,41,53
300,104,415,220,14,22
300,105,452,208,65,84
300,106,475,167,27,42
300,108,112,59,22,21
300,110,330,331,141,58
300,112,423,242,74,90
300,113,27,104,19,26
300,118,362,150,235,251
300,122,432,124,90,123
300,123,95,102,23,27
300,124,385,49,33,35
300,125,173,126,12,25
300,126,232,215,340,290
300,127,350,175,17,18
300,128,163,104,31,59
300,129,220,277,65,87
300,130,330,35,34,23
300,131,121,118,116,97
300,132,131,242,126,236
300,133,314,61,28,29
300,134,409,250,32,56
300,135,72,100,23,22
301,12,351,70,102,95
301,54,195,54,22,18
301,55,146,118,65,97
301,69,343,281,20,15
301,71,470,140,13,25
301,77,56,129,17,18
301,88,140,55,13,28
301,89,122,163,21,15
301,91,105,77,91,77
301,103,442,222,41,60
301,104,415,220,14,22
301,105,452,208,65,84
301,106,473,161,27,42
301,108,112,62,24,25
301,110,339,331,123,58
301,112,423,242,74,90
301,113,27,104,19,26
301,118,362,150,235,251
301,122,414,123,55,120
301,123,107,94,42,35
301,124,385,49,33,35
301,126,232,215,340,290
301,127,350,175,17,18
301,128,163,104,31,59
301,129,220,277,65,87
301,130,330,35,34,23
301,131,121,118,116,97
301,132,126,242,132,235
301,133,314,61,28,29
301,134,409,250,31,56
301,135,74,99,24,21
301,136,456,93,23,25
302,12,350,70,102,95
302,54,195,53,22,17
302,55,147,122,63,88
302,69,343,281,20,15
302,71,470,140,13,25
302,77,56,129,17,18
302,88,140,55,13,28
302,89,122,163,21,15
302,91,105,77,91,77
302,103,442,222,41,60
302,104,415,220,14,22
302,105,452,208,65,84
302,106,472,153,27,49
302,108,111,59,23,19
302,110,339,333,122,53
302,112,423,242,74,90
302,113,27,104,19,26
302,118,362,150,235,251
302,122,418,121,63,117
302,123,95,94,66,36
302,124,385,49,33,35
302,126,232,215,340,290
302,127,350,175,17,18
302,128,163,104,31,59
302,129,220,277,65,87
302,130,330,35,34,23
302,131,121,118,116,97
302,132,121,243,133,234
302,133,314,61,28,29
302,134,409,250,31,56
302,135,74,99,24,21
302,136,458,95,26,18
303,12,350,70,102,96
303,54,192,53,27,17
303,55,145,128,58,76
303,69,343,281,20,15
303,71,470,140,13,25
303,77,56,129,17,18
303,88,140,55,13,28
303,89,122,163,21,15
303,91,105,77,91,77
303,103,443,213,43,73
303,104,415,220,14,22
303,105,452,208,65,84
303,106,472,152,28,41
303,108,110,58,21,16
303,110,339,333,122,53
303,112,417,242,18,41
303,113,27,104,19,26
303,118,362,150,235,251
303,122,417,145,21,70
303,123,92,97,61,25
303,124,385,49,33,35
303,126,232,215,340,290
303,127,350,175,17,18
303,128,164,106,29,57
303,129,220,277,65,87
303,130,330,35,34,23
303,131,121,118,116,97
303,132,111,247,128,225
303,133,314,61,28,29
303,134,409,250,31,56
303,135,74,99,24,21
303,136,458,94,26,20
303,137,403,264,18,28
303,138,423,90,49,54
304,12,350,70,103,96
304,54,192,54,27,16
304,55,145,128,58,76
304,69,343,281,20,15
304,71,470,140,13,25
304,77,56,129,17,18
304,88,139,80,17,21
304,89,122,163,21,15
304,91,105,77,91,77
304,103,442,219,41,65
304,104,415,220,14,22
304,105,452,208,65,84
304,106,472,152,28,39
304,108,108,59,17,19
304,110,339,333,122,53
304,112,416,241,17,39
304,113,27,104,19,26
304,122,422,120,47,114
304,123,92,97,61,25
304,124,385,49,33,35
304,126,232,215,340,290
